Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature.1,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder,risky
2624.0,0.0,100.0,3.1,94,0,83.9,6,0,0,0,3.9,2189,55.9,10.9,105.8,4.5,85,930,55.9,89.4,2.3,77.7,105.7,230,1,15,508,0.0,3040,0,1,2188.0,5,92,66.8,65.2,65.8,66.1,2189.3,0,2,5,63,0.5,1,1.1,0.0,-0.1,8,-3.8,559,D,2,0
2777.6,0.0,100.0,2.3,96,0,83.9,6,0,0,0,3.9,2254,59.0,10.9,112.2,4.1,85,930,59.0,93.3,2.3,78.1,112.2,230,1,15,508,0.0,3040,0,1,2252.5,5,92,68.8,67.1,67.6,68.1,2254.0,0,2,5,65,0.5,1,1.1,0.0,-0.2,0,-3.1,560,D,2,0
2944.0,0.0,100.0,1.6,97,0,83.9,6,0,0,0,3.9,2319,61.3,10.9,113.7,4.5,85,940,61.3,95.7,2.7,78.1,113.7,230,1,15,508,0.0,3040,0,1,2318.3,5,92,70.8,69.1,69.7,70.1,2319.5,0,2,5,67,0.5,1,1.1,0.0,-0.2,0,-1.3,561,D,2,0
3072.0,0.0,100.0,2.3,99,0,83.9,6,0,0,0,3.9,2384,60.5,10.9,111.1,4.1,86,940,60.5,95.7,2.7,78.5,111.6,230,1,15,508,0.0,3040,0,1,2382.8,5,92,72.6,71.2,71.7,72.0,2383.8,0,2,5,69,0.5,1,1.1,1.0,0.0,0,0.4,562,D,2,0
3174.4,0.0,100.0,3.1,99,0,83.9,6,0,0,0,3.9,2447,60.5,11.7,113.4,4.1,86,940,60.5,95.7,2.7,78.9,113.4,230,1,15,508,0.0,3040,0,1,2445.5,5,92,74.6,72.9,73.5,73.9,2446.8,0,2,5,71,0.5,1,1.1,0.5,0.1,0,1.2,563,D,2,0
3212.8,0.0,100.0,0.8,99,0,83.9,6,0,0,0,3.9,2505,59.4,11.7,107.6,3.4,86,950,59.4,96.1,2.7,78.9,107.4,230,1,15,508,0.0,3040,0,1,2503.8,5,92,76.4,74.7,75.3,75.8,2504.8,0,2,5,73,0.5,1,1.1,0.0,0.1,0,0.8,564,D,2,1
3251.2,0.0,100.0,-0.8,99,0,83.9,6,0,0,0,3.9,2562,59.0,11.7,111.2,3.0,86,950,59.0,96.1,2.7,79.7,111.0,230,1,15,508,0.0,3040,0,1,2560.8,5,92,78.1,76.4,77.0,77.5,2562.0,0,2,5,74,0.4,1,1.1,0.0,0.1,0,0.5,565,D,2,1
2112.0,0.0,36.6,2.3,35,0,45.1,6,0,0,0,3.9,2587,35.2,12.5,-14.7,16.9,87,950,34.8,60.4,2.7,79.7,-15.2,230,1,15,508,0.0,3040,0,1,2587.5,5,92,79.1,77.9,78.1,78.6,2587.3,1,0,5,75,0.1,1,1.1,0.0,0.1,0,0.4,566,D,2,1
422.4,0.0,8.5,0.8,0,0,15.3,6,0,0,0,3.9,2106,5.5,12.9,11.3,11.6,87,950,2.0,18.4,0.0,77.7,15.8,230,1,15,508,0.0,3040,0,1,2171.5,6,92,78.3,76.7,77.2,77.9,2166.3,1,0,5,74,-0.4,1,1.1,0.5,0.0,0,1.0,567,D,2,1
2048.0,0.0,40.9,0.0,71,0,32.5,6,0,0,0,3.9,2269,49.2,10.9,104.3,12.0,87,950,48.8,69.4,2.3,78.1,103.4,230,1,15,508,0.0,3040,0,1,1982.5,6,92,78.0,76.1,76.7,77.4,1983.3,1,0,5,74,0.1,1,1.1,0.5,0.1,0,0.8,568,D,2,1
3008.0,0.0,99.1,2.3,70,0,80.8,6,0,0,0,3.9,2396,58.2,10.9,111.7,4.5,87,950,58.2,92.9,2.7,78.5,110.7,230,1,15,508,0.0,3040,0,1,2006.0,6,92,78.9,77.6,78.0,78.4,2006.8,1,0,5,75,0.3,1,1.1,0.5,0.1,0,1.2,569,D,2,1
3110.4,0.0,100.0,3.1,68,0,83.9,6,0,0,0,3.9,2421,60.2,10.9,114.4,4.5,87,950,59.8,94.9,2.7,78.5,113.4,230,1,15,508,0.0,3040,0,1,2033.8,6,92,80.0,78.3,79.1,79.4,2034.5,1,0,5,76,0.3,1,1.1,0.5,0.1,0,1.1,570,D,2,1
3136.0,0.0,93.0,3.9,67,0,81.2,6,0,0,0,3.9,2439,60.9,10.9,113.9,4.9,87,950,60.5,94.9,2.7,78.9,113.9,230,1,15,508,0.0,3040,0,1,2062.8,6,93,81.3,79.9,80.1,80.5,2063.5,1,0,5,77,0.3,1,1.1,0.5,0.0,0,-0.2,571,D,2,1
3084.8,0.0,67.6,1.6,66,0,60.8,6,0,0,0,3.9,2443,60.5,10.9,113.0,5.3,87,950,60.5,94.5,2.7,78.9,113.0,230,1,15,508,0.0,3040,0,1,2090.5,6,93,82.3,80.5,81.4,81.6,2091.3,1,0,5,78,0.3,1,1.1,0.5,0.2,0,1.9,572,D,2,1
3059.2,0.0,56.8,0.8,56,0,57.6,6,0,0,0,3.9,2447,59.0,10.9,63.9,5.3,87,950,58.6,93.7,2.7,78.9,61.2,230,1,15,508,0.0,3040,0,1,2116.0,6,93,83.3,82.0,82.1,82.6,2116.8,0,1,5,79,0.2,1,1.1,1.0,0.1,0,0.0,573,D,2,1
819.2,0.0,7.1,3.9,0,0,16.1,6,0,1,0,3.9,2075,12.1,12.5,-31.2,8.6,87,950,11.7,28.2,1.6,77.3,-31.2,230,1,15,508,0.0,3040,0,1,2108.5,6,93,83.1,81.8,82.0,82.6,2108.5,0,1,5,79,-0.3,1,1.1,1.0,0.0,0,1.6,574,D,2,1
550.4,0.0,10.4,-0.8,21,0,16.9,6,0,0,0,3.9,2081,14.1,12.5,42.1,25.5,87,950,14.8,25.1,2.0,77.7,42.0,230,1,15,508,0.0,3040,0,1,2079.8,6,93,81.8,80.2,80.3,81.4,2080.3,0,2,5,78,-0.3,1,1.1,1.0,0.1,0,1.8,575,D,2,1
1088.0,0.0,13.2,-7.0,35,0,19.6,6,0,0,0,3.9,2068,31.6,11.7,48.1,33.4,87,950,31.6,43.9,2.3,77.7,48.1,230,1,15,508,0.0,3040,0,1,2066.3,6,93,81.4,80.0,80.1,80.9,2066.8,0,2,5,78,-0.1,1,1.1,1.0,0.2,0,1.5,576,D,2,1
1152.0,0.0,13.6,-4.7,35,0,19.6,6,0,0,0,3.9,2060,32.8,11.7,49.0,33.4,87,950,32.8,45.5,2.3,78.1,49.0,230,1,15,508,0.0,3040,0,1,2059.3,6,93,81.1,79.9,80.0,80.5,2059.8,0,2,5,77,-0.1,1,1.1,0.5,0.0,0,0.1,577,D,2,1
1152.0,0.0,13.6,-5.5,35,0,19.6,6,0,0,0,3.1,2052,32.8,11.7,48.1,33.4,87,950,32.8,45.1,2.3,78.1,48.1,230,1,15,508,0.0,3040,0,1,2051.3,6,93,80.8,79.4,80.0,80.3,2051.8,0,2,5,77,-0.1,1,1.1,0.5,0.0,0,0.8,578,D,2,1
1088.0,0.0,13.2,-5.5,35,0,19.6,6,0,0,0,3.1,2046,32.4,11.7,48.3,34.1,87,950,32.4,45.1,2.3,78.1,48.3,230,1,15,508,0.0,3040,0,1,2045.8,6,93,80.5,79.0,80.0,80.0,2046.3,0,2,5,77,-0.1,1,1.1,0.5,0.1,0,1.5,579,D,2,1
1113.6,0.0,13.2,-5.5,35,0,19.6,6,0,0,0,3.1,2041,32.4,11.7,49.2,33.4,87,950,32.4,45.1,2.3,78.1,49.2,230,1,15,508,0.0,3040,0,1,2040.3,6,93,80.3,78.5,79.8,79.9,2040.8,0,2,5,77,0.0,1,1.1,0.5,0.1,0,1.9,580,D,2,1
1254.4,0.0,14.6,-6.3,40,0,20.4,6,0,0,0,3.1,2039,37.5,10.9,63.0,28.1,87,950,37.5,51.4,2.3,77.7,63.0,230,1,15,508,0.0,3040,0,1,2038.5,6,93,80.3,78.3,79.8,79.8,2039.0,0,2,5,77,0.0,1,1.1,0.5,0.2,0,0.8,581,D,2,1
1305.6,0.0,15.0,-5.5,41,0,20.8,6,0,0,0,3.1,2040,38.7,11.3,61.8,27.0,87,950,38.7,52.5,2.3,77.7,61.8,230,1,15,508,0.0,3040,0,1,2039.3,6,93,80.3,78.4,79.8,79.8,2039.8,0,2,5,76,0.0,1,1.1,0.5,0.1,0,1.0,582,D,2,1
1254.4,0.0,15.0,-7.8,41,0,20.8,6,0,0,0,3.1,2039,38.7,11.7,61.8,27.0,87,950,38.7,52.5,2.3,77.7,61.8,230,1,15,508,0.0,3040,0,1,2038.5,6,93,80.3,78.2,79.7,79.6,2039.0,0,2,5,76,0.0,1,1.1,0.5,0.1,0,0.1,583,D,2,1
1254.4,0.0,15.0,-8.6,41,0,20.8,6,0,0,0,3.1,2037,38.7,11.7,61.9,27.4,87,950,38.7,52.5,2.3,77.7,62.0,230,1,15,508,0.0,3040,0,1,2036.3,6,93,80.1,78.1,78.8,79.6,2036.8,0,2,5,76,0.0,1,1.1,0.5,-0.1,0,-0.9,584,D,2,1
1254.4,0.0,15.0,-8.6,41,0,20.8,6,0,0,0,3.1,2036,38.7,11.7,62.3,27.0,87,950,38.7,52.5,2.3,77.7,62.3,230,1,15,508,0.0,3040,0,1,2035.0,6,93,80.1,78.1,78.4,79.6,2035.3,0,2,5,76,0.0,1,1.1,0.5,-0.2,0,-2.0,585,D,2,1
1292.8,0.0,14.6,-7.8,41,0,20.8,6,0,0,0,3.1,2034,38.7,11.7,61.2,27.8,87,950,38.7,52.5,2.3,77.7,61.2,230,1,15,508,0.0,3040,0,1,2033.8,6,93,80.1,78.1,78.1,79.6,2034.3,0,2,5,76,0.0,1,1.1,0.5,-0.4,0,-3.8,586,D,2,1
1280.0,0.0,14.6,-6.3,41,0,20.8,6,0,0,0,3.1,2031,38.7,11.7,61.9,27.4,87,950,38.3,52.5,2.3,77.7,62.0,230,1,15,508,0.0,3040,0,1,2030.8,6,93,80.0,78.1,78.1,79.5,2031.3,0,2,5,76,0.0,1,1.1,1.0,-0.4,0,-2.7,587,D,2,1
1331.2,0.0,14.6,-3.9,41,0,20.8,6,0,0,0,3.1,2030,38.7,11.7,61.8,27.4,87,950,38.7,52.5,2.3,77.7,61.8,230,1,15,508,0.0,3040,0,1,2029.5,6,93,80.0,78.1,78.1,79.4,2030.0,0,2,5,76,0.0,1,1.2,1.0,-0.3,0,-3.6,588,D,2,1
1331.2,0.0,14.6,-1.6,41,0,20.4,6,0,0,0,3.1,2030,38.7,11.7,61.7,27.8,86,950,38.7,52.5,2.3,77.7,61.7,230,1,15,508,0.0,3040,0,1,2029.3,6,93,80.0,78.1,78.1,79.4,2030.0,0,2,5,76,0.0,1,1.1,0.5,-0.5,0,-2.9,589,D,2,1
1408.0,0.0,14.6,0.8,41,0,20.4,6,0,0,0,3.1,2028,38.7,11.7,62.1,27.8,86,950,38.7,52.5,2.3,77.7,62.0,230,1,15,508,0.0,3040,0,1,2027.3,6,93,79.9,78.1,78.1,79.4,2027.8,0,2,5,76,0.0,1,1.1,0.5,-0.3,0,-1.6,590,D,2,1
1420.8,0.0,14.6,3.9,41,0,20.4,6,0,0,0,3.1,2024,38.7,11.7,61.5,27.4,86,950,38.7,52.5,2.3,77.7,61.5,230,1,15,508,0.0,3040,0,1,2023.0,6,93,79.6,78.1,78.1,79.1,2023.5,0,2,5,76,0.0,1,1.1,1.0,-0.1,0,-0.6,591,D,2,1
1433.6,0.0,14.6,7.0,41,0,20.4,6,0,0,0,3.1,2023,38.7,11.7,61.3,27.4,86,950,38.7,52.5,2.3,77.7,61.3,230,1,15,508,0.0,3040,0,1,2022.0,6,93,79.6,78.1,78.1,79.0,2022.5,0,2,5,76,0.0,1,1.2,1.0,0.0,0,0.3,592,D,2,1
1459.2,0.0,14.6,7.8,41,0,20.4,6,0,0,0,3.1,2020,38.7,11.7,62.0,27.4,86,950,38.7,52.9,2.3,77.7,62.0,230,1,15,508,0.0,3040,0,1,2019.3,6,93,79.5,78.0,78.1,78.9,2019.8,0,2,5,76,0.0,1,1.1,0.5,0.1,0,1.0,593,D,2,1
1472.0,0.0,14.1,7.8,41,0,20.4,6,0,0,0,3.1,2018,38.7,11.7,62.2,26.3,86,950,38.7,52.9,2.3,77.7,62.1,230,1,15,508,0.0,3040,0,1,2017.5,6,93,79.4,78.0,78.1,78.9,2018.0,0,2,5,76,0.0,1,1.2,1.0,0.1,0,0.0,594,D,2,1
1472.0,0.0,14.6,7.0,41,0,20.4,6,0,0,0,3.1,2016,39.1,11.7,62.6,26.3,86,950,38.7,53.3,2.3,77.7,62.5,230,1,15,508,0.0,3040,0,1,2015.3,6,93,79.4,78.0,78.1,78.8,2015.8,0,2,5,76,0.0,1,1.2,1.0,0.0,0,0.9,595,D,2,1
947.2,0.0,8.5,10.9,10,0,16.9,6,0,0,0,3.1,2002,21.9,12.1,-15.5,23.3,86,950,21.5,34.9,2.0,77.7,-15.9,230,1,15,508,0.0,3040,0,1,2004.3,6,93,79.0,77.8,78.0,78.5,2004.5,0,1,5,75,-0.2,1,1.1,1.0,0.1,0,0.1,596,D,2,1
281.6,0.0,6.6,3.1,0,0,14.5,6,0,1,0,3.1,1933,2.7,12.9,-31.1,0.8,86,950,2.7,14.9,0.0,77.0,-31.1,230,1,15,508,0.0,3040,0,1,1968.3,6,93,77.5,76.1,76.2,77.0,1968.3,0,1,5,74,-0.5,1,1.2,1.0,0.1,0,3.4,597,D,2,1
0.0,0.0,8.5,0.0,0,0,16.1,6,0,1,0,3.1,1895,0.0,12.9,-31.8,-9.0,85,950,0.0,23.1,0.0,76.2,-31.8,230,1,15,508,0.0,3040,0,1,1912.3,6,93,75.1,73.9,74.2,74.8,1912.0,0,1,5,72,-0.7,2,4.2,1.0,0.4,0,2.0,598,D,2,1
0.0,0.0,8.0,0.0,0,0,15.7,6,0,1,0,3.1,1815,0.0,12.9,-31.6,-9.0,85,940,0.0,23.1,0.0,75.4,-31.6,230,1,15,508,0.0,3040,0,1,1835.0,6,93,72.1,70.8,71.0,71.8,1835.0,0,1,5,69,-0.7,1,3.1,1.0,0.3,0,5.9,599,D,2,0
0.0,0.0,7.5,0.0,0,0,15.3,6,0,1,0,3.1,1756,0.0,12.9,-31.9,-8.3,85,940,0.0,22.7,0.0,74.6,-31.9,230,1,15,508,0.0,3040,0,1,1783.0,6,93,70.0,68.8,69.2,69.6,1783.0,0,1,5,67,-0.5,2,1.4,1.0,0.6,0,6.6,600,D,2,1
0.0,0.0,7.5,0.0,0,0,15.3,6,0,1,0,3.1,1714,0.0,12.9,-31.4,-8.3,85,940,0.0,22.4,0.0,74.2,-31.4,230,1,15,508,0.0,3040,0,1,1735.0,6,93,68.1,67.2,67.4,67.8,1735.0,0,1,5,65,-0.5,1,1.2,1.0,0.6,0,8.5,601,D,2,1
268.8,0.0,9.4,0.0,0,0,16.1,6,0,0,0,3.1,1701,0.0,12.5,51.8,6.8,85,940,0.0,26.3,0.0,73.8,51.8,230,1,15,508,0.0,3040,0,1,1693.0,6,93,66.4,65.6,65.8,66.0,1693.3,0,2,5,64,-0.4,1,1.1,1.0,0.7,0,12.1,602,D,2,1
947.2,0.0,9.9,-0.8,24,0,17.3,6,0,0,0,3.1,1723,27.3,12.1,22.2,32.6,84,930,27.3,38.8,2.0,75.0,22.2,230,1,15,508,0.0,3040,0,1,1672.8,6,93,65.6,64.2,64.9,65.3,1673.3,0,2,5,63,-0.1,1,1.1,1.0,0.8,0,12.6,603,D,2,1
640.0,0.0,8.9,-2.3,24,0,16.1,6,0,0,0,3.1,1658,21.5,12.5,19.2,36.0,84,930,21.1,29.4,2.0,73.8,19.2,230,1,15,508,0.0,3040,0,1,1656.8,6,93,65.0,64.1,64.1,64.5,1656.8,0,2,5,62,-0.2,1,1.1,1.0,0.9,0,14.9,604,D,2,1
908.8,0.0,12.7,-3.9,37,0,18.4,6,0,0,0,3.1,1645,31.3,11.7,62.3,27.4,84,930,31.3,44.7,2.0,73.4,62.3,230,1,15,508,0.0,3040,0,1,1642.8,6,93,64.4,64.0,64.0,63.9,1643.3,0,2,5,62,0.0,1,1.2,1.0,0.9,0,14.8,605,D,2,1
1216.0,0.0,15.5,-4.7,43,0,20.8,6,0,0,0,3.1,1652,41.4,11.7,72.7,15.4,84,930,41.8,62.4,2.0,72.7,72.7,230,1,15,508,0.0,3040,0,1,1649.0,6,93,64.8,64.0,64.1,64.1,1649.5,0,2,5,62,0.1,1,1.1,0.5,0.9,0,13.3,606,D,2,1
1280.0,0.0,16.0,-6.3,45,0,21.6,6,0,0,0,3.1,1665,43.8,11.7,74.1,12.0,84,930,43.4,66.7,2.0,73.0,74.1,230,1,15,508,0.0,3040,0,1,1662.0,6,93,65.3,64.1,64.1,64.8,1662.5,0,2,5,62,0.1,1,1.1,0.5,0.6,0,11.9,607,D,2,1
1331.2,0.0,16.5,-5.5,45,0,21.6,6,0,0,0,3.1,1678,43.8,11.7,74.9,11.3,84,930,43.8,67.8,2.0,73.0,74.9,230,1,15,508,0.0,3040,0,1,1675.3,6,92,65.8,64.4,65.1,65.3,1676.0,0,2,5,63,0.1,1,1.2,0.5,0.6,0,11.7,608,D,2,1
1382.4,0.0,16.0,-4.7,45,0,21.6,6,0,0,0,3.1,1695,44.1,11.7,74.3,11.3,84,930,44.1,67.8,2.0,73.8,74.1,230,1,15,508,0.0,3040,0,1,1692.0,6,92,66.5,65.6,66.0,65.9,1692.8,0,2,5,64,0.1,1,1.1,0.5,0.6,0,12.0,609,D,2,1
1344.0,0.0,15.5,-4.7,45,0,21.2,6,0,0,0,3.1,1709,43.8,11.7,72.7,12.8,84,930,43.8,66.7,2.0,73.8,72.7,230,1,15,508,0.0,3040,0,1,1706.5,6,92,67.0,66.0,66.1,66.5,1707.0,0,2,5,64,0.1,1,1.2,0.0,0.8,0,14.5,610,D,2,1
1382.4,0.0,15.5,-2.3,45,0,21.2,6,0,0,0,3.1,1724,43.4,11.7,73.0,13.9,84,940,43.4,65.1,2.0,74.2,72.8,230,1,15,508,0.0,3040,0,1,1720.8,6,92,67.5,66.1,66.5,67.0,1721.5,0,2,5,65,0.1,1,1.2,0.0,0.9,0,13.8,611,D,2,1
1408.0,0.0,15.5,0.0,45,0,21.2,6,0,0,0,3.1,1739,43.4,11.7,73.5,13.9,84,940,43.4,65.1,2.0,74.6,73.5,230,1,15,508,0.0,3040,0,1,1735.3,6,92,68.1,67.1,68.0,67.6,1736.0,0,2,5,65,0.1,1,1.1,0.0,0.8,0,12.6,612,D,2,1
1433.6,0.0,15.0,1.6,43,0,21.2,6,0,0,0,3.1,1750,43.0,11.7,68.8,15.0,84,940,43.0,63.9,2.0,74.6,68.8,230,1,15,508,0.0,3040,0,1,1747.3,6,92,68.6,67.9,68.0,68.0,1748.0,0,2,5,66,0.1,1,1.2,0.0,0.6,0,14.4,613,D,2,1
1395.2,0.0,14.6,4.7,41,0,20.4,6,0,0,0,3.1,1760,41.4,11.7,67.6,18.0,84,940,41.4,60.8,2.0,75.0,67.6,230,1,15,508,0.0,3040,0,1,1757.8,6,92,69.0,68.1,68.1,68.4,1758.3,0,2,5,66,0.1,1,1.1,0.5,1.0,0,14.5,614,D,2,1
1408.0,0.0,14.1,5.5,41,0,20.4,6,0,0,0,3.1,1769,41.0,11.7,67.1,18.4,84,940,41.0,59.6,2.3,75.0,67.1,230,1,15,508,0.0,3040,0,1,1766.8,6,92,69.4,68.1,68.1,68.8,1767.3,0,2,5,66,0.1,1,1.2,0.5,1.0,0,13.9,615,D,2,1
1408.0,0.0,14.1,7.0,41,0,20.4,6,0,0,0,3.1,1778,41.4,11.7,67.3,18.8,84,940,41.4,59.6,2.3,75.0,67.3,230,1,15,508,0.0,3040,0,1,1776.5,6,92,69.8,68.3,69.1,69.1,1777.0,0,2,5,67,0.1,1,1.2,0.5,0.9,0,12.5,616,D,2,1
1420.8,0.0,14.1,6.3,41,0,20.4,6,0,0,0,3.1,1789,41.0,11.7,66.7,18.8,84,940,41.0,59.6,2.3,75.4,66.7,230,1,15,508,0.0,3040,0,1,1786.8,6,92,70.1,69.3,70.0,69.6,1787.5,0,2,5,67,0.1,1,1.2,0.5,0.7,0,13.4,617,D,2,1
1408.0,0.0,14.1,6.3,41,0,20.4,6,0,0,0,3.1,1794,41.0,11.7,66.8,18.0,84,940,41.0,59.6,2.3,75.4,66.8,230,1,15,508,0.0,3040,0,1,1792.0,6,92,70.4,69.8,70.0,69.8,1792.8,0,2,5,67,0.1,1,1.2,0.5,0.9,0,13.4,618,D,2,1
1459.2,0.0,14.1,4.7,41,0,20.4,6,0,0,0,3.1,1807,41.4,11.7,66.2,19.5,84,940,41.4,58.8,2.3,75.4,66.2,230,1,15,508,0.0,3040,0,1,1804.5,6,92,70.9,70.0,70.1,70.3,1805.0,0,2,5,68,0.1,1,1.2,1.0,0.7,0,11.8,619,D,2,1
1395.2,0.0,14.1,4.7,41,0,20.4,6,0,0,0,3.1,1817,41.0,11.7,67.3,20.3,84,940,41.0,58.4,2.3,75.8,67.3,230,1,15,508,0.0,3040,0,1,1815.0,6,92,71.3,70.1,70.1,70.6,1815.5,0,2,5,68,0.1,1,1.1,0.5,1.0,0,14.9,620,D,2,1
1420.8,0.0,14.6,4.7,41,0,20.4,6,0,0,0,3.1,1825,41.4,11.7,67.5,20.3,84,940,41.4,59.2,2.3,75.8,67.6,230,1,15,508,0.0,3040,0,1,1822.5,6,92,71.5,70.1,70.3,71.0,1823.0,0,2,5,69,0.1,1,1.2,0.0,1.1,0,10.5,621,D,2,1
1420.8,0.0,14.6,4.7,41,0,20.4,6,0,0,0,3.1,1833,41.4,11.7,67.9,20.6,84,940,41.4,58.8,2.3,75.8,67.9,230,1,15,508,0.0,3040,0,1,1830.5,6,92,71.9,70.3,71.4,71.4,1831.0,0,2,5,69,0.1,1,1.2,0.0,0.5,0,4.8,622,D,2,1
1420.8,0.0,14.6,3.9,41,0,20.4,6,0,0,0,3.1,1841,41.4,11.7,66.0,21.0,84,940,41.4,58.4,2.3,75.8,66.0,230,1,15,508,0.0,3040,0,1,1839.0,6,92,72.4,70.9,72.0,71.8,1839.5,0,2,5,69,0.1,1,1.2,0.5,0.1,0,3.0,623,D,2,0
1395.2,0.0,14.1,3.9,40,0,20.4,6,0,0,0,3.1,1851,41.4,11.7,66.6,21.4,84,940,41.4,58.4,2.3,76.2,66.7,230,1,15,508,0.0,3040,0,1,1849.3,6,92,72.8,71.8,72.0,72.3,1849.8,0,2,5,69,0.0,1,1.2,0.5,0.2,0,5.8,624,D,2,0
1075.2,0.0,9.4,5.5,17,0,17.6,6,0,0,0,3.1,1849,28.5,12.5,-7.0,20.6,84,940,28.1,44.7,2.0,76.2,-7.1,230,1,15,508,0.0,3040,0,1,1849.3,6,92,72.9,71.9,72.0,72.3,1849.8,0,1,5,69,-0.1,1,1.1,0.5,0.3,0,0.5,625,D,2,0
960.0,0.0,14.6,2.3,37,0,18.4,6,0,0,0,3.1,1921,28.1,12.5,88.3,20.3,84,940,28.1,37.6,1.6,76.6,88.3,230,1,15,508,0.0,3040,0,1,1839.5,6,92,72.4,70.5,71.7,71.9,1840.3,0,2,5,69,-0.1,1,1.2,0.5,-0.2,4,1.5,626,D,2,0
1945.6,0.0,26.8,-1.6,63,0,28.6,6,0,0,0,3.1,1970,52.3,10.9,99.4,7.5,84,940,52.7,79.6,2.3,77.3,100.2,230,1,15,508,0.0,3040,0,1,1853.0,6,92,72.9,71.8,72.0,72.4,1853.8,0,2,5,70,0.2,1,1.1,0.5,0.2,0,1.0,627,D,2,0
2278.4,0.0,59.6,0.0,71,0,47.1,6,0,0,0,3.1,1955,57.0,10.9,102.5,3.0,84,950,57.0,91.4,2.3,77.0,102.5,230,1,15,508,0.0,3040,0,1,1880.8,6,92,74.0,72.2,72.9,73.5,1881.8,0,2,5,70,0.3,1,1.1,0.5,-0.1,0,-2.4,628,D,2,0
3353.6,0.0,100.0,3.9,82,0,83.1,6,0,0,0,3.1,2670,59.8,12.1,113.9,6.0,84,950,60.9,92.9,2.7,79.7,113.9,230,1,15,508,0.0,3040,0,1,2404.0,5,92,75.1,73.6,74.1,74.5,2410.3,1,0,5,72,0.3,1,1.1,0.5,-0.2,0,-1.5,629,D,2,1
3686.4,0.0,93.0,5.5,76,0,81.2,6,0,0,0,3.1,2801,62.1,12.5,113.8,8.3,84,950,62.1,92.9,3.1,80.5,113.8,230,1,15,508,0.0,3040,0,1,2528.3,5,92,77.1,75.6,76.0,76.5,2529.5,0,2,5,73,0.6,1,1.1,0.0,-0.1,0,-0.6,630,D,2,1
2265.6,0.0,22.1,4.7,32,0,31.8,6,0,0,0,3.1,2622,38.7,12.5,-5.3,25.9,84,950,38.3,59.2,2.7,80.1,-5.9,230,1,15,508,0.0,3040,0,1,2546.5,5,92,78.6,76.8,77.9,78.0,2545.8,1,0,5,75,0.1,1,1.1,0.5,-0.4,4,-3.2,631,D,2,1
524.8,0.0,8.0,3.1,0,0,15.3,6,0,0,0,3.1,2071,10.2,13.3,6.3,19.5,84,950,5.5,18.4,0.4,77.7,6.3,230,1,15,508,5.1,3040,0,1,2093.8,6,92,77.8,76.1,76.2,77.4,2089.5,0,2,5,74,-0.3,1,1.1,0.5,-0.3,0,-1.8,632,D,2,1
665.6,0.0,10.4,0.0,29,0,16.5,6,0,0,0,3.1,1985,20.3,12.9,47.1,35.6,84,950,20.3,25.9,2.3,77.7,47.1,230,1,15,508,0.0,3040,0,1,1947.5,6,93,76.8,75.2,75.7,76.3,1947.8,0,2,5,73,-0.2,1,1.1,0.5,-0.4,0,-4.8,633,D,2,1
1305.6,0.0,15.5,-1.6,42,0,21.2,6,0,0,0,3.1,1946,39.5,11.7,68.9,24.4,84,950,39.5,53.7,2.3,77.0,69.1,230,1,15,508,0.0,3040,0,1,1939.3,6,93,76.4,74.3,75.7,75.9,1939.8,0,2,5,73,0.0,1,1.1,0.5,-0.4,0,-5.4,634,D,2,1
1420.8,0.0,16.0,-1.6,42,0,21.6,6,0,0,0,3.1,1943,42.2,11.7,69.0,22.1,84,950,42.2,58.0,2.3,77.0,69.0,230,1,15,508,0.0,3040,0,1,1942.3,6,93,76.6,74.4,75.9,76.1,1942.8,0,2,5,73,0.1,1,1.1,0.5,-0.8,0,-6.1,635,D,2,1
1382.4,0.0,16.0,-1.6,38,0,21.6,6,0,0,0,3.1,1948,41.8,11.7,53.1,21.8,84,950,41.8,57.6,2.3,77.0,50.8,230,1,15,508,0.0,3040,0,1,1947.5,6,93,76.8,75.0,76.0,76.3,1948.0,0,1,5,73,0.1,1,1.1,0.5,-0.6,0,-5.6,636,D,2,1
