Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder
320,0,7.1,1.6,0,0,14.5,7,0,0,0,4.7,1256,10.5,15.2,-11.1,6.4,85,1260,10.5,20.8,2.3,65.2,-11.1,230,1,15,508,0,3040,0,1,1401.8,3,91,23.1,22.4,22.4,23,1401,1,0,5,22,-0.7,2,5.3,-1.5,-0.1,0,1.1,2082,F,2
320,0,6.6,3.1,0,0,14.5,7,0,0,0,4.7,1206,10.5,15.2,-11.6,5.6,85,1200,10.5,22,2.3,64.5,-11.3,230,1,15,508,0,3040,0,1,1332.5,3,91,22,21.2,21.4,22,1332.3,1,0,5,21,-0.3,1,0.9,-1.5,-0.1,0,-1.1,2083,F,2
332.8,0,7.5,3.9,0,0,14.9,7,0,0,0,4.7,1198,13.7,15.2,8.6,12.8,85,1150,13.3,23.5,2.3,64.1,8.5,230,1,15,508,0,3040,0,1,1293.5,3,91,21.4,20.1,20.1,21.3,1294.3,1,0,5,20,-0.2,1,1.1,-1.5,0,0,-1.7,2084,F,2
678.4,0,11.8,1.6,33,0,17.6,7,0,0,0,3.9,1442,26.6,14.5,59.4,25.1,85,1120,26.6,38,2,67.6,59.7,230,1,15,508,0,3040,0,1,1297.5,3,91,21.5,20.1,20.2,21.3,1298.3,0,2,5,20,0.1,1,1.1,-1.5,0,0,-0.4,2085,F,2
1510.4,0,21.1,-3.9,51,0,24.7,7,0,0,0,3.9,1720,46.9,12.9,81.2,7.9,85,1170,46.9,73.7,2,73.8,81.9,230,1,15,508,0,3040,0,1,1429,3,91,23.6,22.7,22.9,23.4,1431.5,0,2,5,22,0.9,1,1.1,-1.5,0.1,0,2.4,2086,F,2
1356.8,0,15,-0.8,26,0,22.4,7,0,0,0,3.9,1713,37.1,13.3,4.2,7.1,85,1300,36.3,64.7,2,73.8,3.1,230,1,15,508,0,3040,0,1,1613.5,3,91,26.9,25.7,25.8,26.6,1615.3,1,0,5,25,0.6,1,1.1,-1.5,0,0,-0.8,2087,F,2
396.8,0,7.1,3.9,0,0,14.5,7,0,0,0,3.9,1581,10.5,15.2,-15.6,13.5,85,1370,10.5,19.2,2,71.1,-15.5,230,1,15,508,0,3040,0,1,1647,3,91,27.4,26.1,26.1,27.3,1647.3,1,0,5,26,-0.2,1,1.1,-1.5,0,0,1.9,2088,F,2
332.8,0,7.1,6.3,0,0,14.5,7,0,0,0,4.7,1435,7.8,15.2,-17.4,7.5,85,1370,8.2,17.6,2,67.6,-17.1,230,1,15,508,0,3040,0,1,1609.8,3,91,26.6,26,26,26.5,1609.8,1,0,5,25,-0.3,1,1.1,-1.5,0.1,0,0.9,2089,F,2
320,0,7.1,4.7,0,0,14.5,7,0,0,0,4.7,1347,8.6,15.2,-14.4,6.8,85,1340,8.6,18.4,2.3,66.4,-14.2,230,1,15,508,0,3040,0,1,1562,3,91,25.9,24.7,24.9,25.8,1562.3,1,0,5,24,-0.3,1,1.1,-1.5,0,4,-6,2090,F,2
332.8,0,7.5,6.3,0,0,14.9,7,0,0,0,4.7,1364,11.3,15.2,3.9,17.3,85,1300,11.3,19.6,2,66.8,3.9,230,1,15,508,0,3040,0,1,1516,3,91,25.1,24.1,24.1,25,1516,1,0,5,24,-0.3,1,1.1,-1,0,0,-5.3,2091,F,2
1203.2,0,16.9,1.6,47,0,21.2,7,0,0,0,3.9,1809,38.7,13.7,76.9,20.6,85,1290,38.7,53.3,2,74.6,76.9,230,1,15,508,0,3040,0,1,1551.5,3,91,25.6,24.5,24.7,25.4,1553.3,0,2,5,24,0.5,1,1.1,-0.5,0,0,-3.1,2092,F,2
1600,0,16.9,1.6,32,0,23.5,7,0,0,0,3.9,1947,41.8,13.3,8.9,15,85,1370,41.4,63.9,2.3,77,9,230,1,15,508,0,3040,0,1,1704.3,3,91,28.4,27.3,27.4,28.1,1706,1,0,5,27,0.8,1,1.1,-0.5,0,0,-2.3,2093,F,2
704,0,10.8,2.3,24,0,17.3,7,0,0,0,3.9,1816,21.9,14.8,32.8,32.3,85,1440,21.9,30.2,2.3,75.4,32.8,230,1,15,508,0,3040,0,1,1743.5,3,91,28.9,28,28,28.8,1743.5,1,0,5,27,0,1,1.1,-0.5,-0.1,0,1.2,2094,F,2
1036.8,0,13.6,-0.8,32,0,19.2,7,0,0,0,3.9,1884,31.3,14.5,41.6,33,84,1450,31.3,43.5,2.3,76.2,41.6,230,1,15,508,0,3040,0,1,1731.5,3,91,28.6,28,28,28.5,1732,0,2,5,27,0.3,1,1.1,-0.5,0,0,10.4,2095,F,2
1088,0,13.6,-0.8,32,0,20,7,0,0,0,3.9,1881,33.2,14.5,44.3,31.5,84,1440,33.2,46.7,2.3,76.6,44.3,230,1,15,508,0,3040,0,1,1703.8,3,91,28.1,27.6,27.8,27.9,1703.5,0,2,5,27,0.5,1,1.1,-0.5,0.6,20,23.6,2096,F,2
1036.8,0,13.2,-2.3,32,0,19.6,7,0,0,0,3.9,1749,33.2,14.5,40.1,27.8,84,1400,33.2,47.8,2,74.6,40.1,230,1,15,508,0,3040,0,1,1609.3,3,91,26.6,25.8,25.9,26.4,1608.5,1,0,5,25,0.5,1,1.1,2.5,0.1,20,14.8,2097,F,2
972.8,0,13.2,-1.6,32,0,19.2,7,0,0,0,3.9,1706,32.8,14.1,45.1,27.4,84,1350,32.8,47.5,2,73.8,45.1,230,1,15,508,0,3040,0,1,1499.5,3,91,24.8,23.9,24.1,24.5,1499,1,0,5,24,0.5,1,1.1,7,0.2,20,9.9,2098,F,2
1356.8,0,18.3,-3.9,44,0,22.4,7,0,0,0,3.9,1818,43,13.7,82.7,17.3,84,1270,43,62,2,75,82.4,230,1,15,508,0,3040,0,1,1417.8,3,91,23.5,22.1,22.2,23.3,1417.8,1,0,5,22,0.8,1,1,8.5,-0.2,28,-20.7,2099,F,2
1971.2,0,25.4,-0.8,51,0,27.8,7,0,0,0,3.9,2014,51.2,12.9,89.8,9.4,84,1220,51.2,77.6,2.3,77.3,89.8,230,1,15,508,0,3040,0,1,1423.3,3,91,23.8,22.1,22.1,23.5,1424,1,0,5,22,1.2,1,1.1,9.5,-0.3,12,-15.5,2100,F,2
2304,0,60.1,0.8,71,0,47.1,7,0,0,0,3.9,2102,54.3,12.9,95.2,4.9,84,1230,54.3,86.3,2.3,77.3,95.2,230,1,15,508,0,3040,0,1,1463.8,3,91,24.3,22.9,23.3,24,1465,1,0,5,23,1.4,1,1.1,10,-0.1,4,-8.2,2101,F,2
2688,0,100,3.9,89,0,83.5,7,0,0,0,3.9,2219,56.6,13.7,103.5,4.5,84,1280,56.6,91,2.3,77.7,104,230,1,15,508,0,3040,0,1,1554.8,3,91,25.8,24.5,24.9,25.5,1556.3,1,0,5,24,1.6,1,1.1,11,0,4,-1.1,2102,F,2
2880,0,100,3.1,99,0,83.9,7,0,0,0,3.9,2282,59.8,13.7,108.6,4.5,84,1350,59.8,94.5,2.3,78.1,108.6,230,1,15,508,0,3040,0,1,1659.8,3,91,27.5,26.2,26.7,27.1,1661.3,1,0,5,26,1.6,1,1.1,11.5,0.1,0,3.7,2103,F,2
2995.2,0,100,3.1,103,0,83.9,7,0,0,0,3.9,2333,60.9,13.7,106.8,4.5,84,1430,60.9,95.7,2.7,78.1,107.7,230,1,15,508,0,3040,0,1,1767,3,91,29.3,28.1,28.3,28.9,1768.8,1,0,5,28,1.6,1,1.1,12,0.3,0,3.4,2104,F,2
3136,0,100,3.9,126,0,83.9,7,0,0,0,3.9,2490,59.8,13.7,103.9,3.8,84,1450,59.8,95.7,2.7,78.5,112.6,230,1,15,508,0,3040,0,1,2103.8,3,91,30.5,29.7,30,30.3,2114,1,0,5,29,1.2,1,1.1,12.5,0.1,0,1.8,2105,F,2
3622.4,0,57.3,0.8,85,0,58.8,7,0,0,0,3.9,3091,60.2,14.8,102.3,13.5,84,1290,60.5,85.9,3.5,82,102.3,230,1,15,508,0,3040,0,1,2863.3,2,91,32,30.7,31.3,31.5,2865.3,1,0,5,30,1.8,1,1.1,12.5,0.1,0,3,2106,F,2
3264,0,72.8,1.6,98,0,57.3,7,0,0,0,3.9,2665,55.5,14.1,100.8,4.9,84,1220,59,89.4,3.1,79.7,102.3,230,1,15,508,0,3040,0,1,2359.8,3,91,33.1,32.1,32.1,32.8,2351.3,1,0,5,31,1.3,1,1.1,12.5,0.1,0,-3.8,2107,F,2
3148.8,0,100,2.3,110,0,83.9,7,0,0,0,3.9,2447,59.4,13.7,104.3,3.4,84,1480,59,95.7,2.7,78.5,103.2,230,1,15,508,0,3040,0,1,2058.8,3,91,34.1,32.9,33.4,33.8,2059.8,1,0,5,32,1.3,1,1.1,12.5,-0.1,0,-2.5,2108,F,2
3174.4,0,100,3.1,107,0,83.9,7,0,0,0,3.9,2475,59.8,13.7,106.3,3.4,84,1480,59.4,96.1,2.7,78.9,104.7,230,1,15,508,0,3040,0,1,2120.8,3,91,35.1,34,34.1,34.8,2121.8,1,0,5,33,1.3,1,1.1,12,-0.2,0,0.1,2109,F,2
3225.6,0,100,1.6,107,0,83.9,7,0,0,0,3.9,2530,60.2,14.5,105.4,4.1,84,1490,60.2,96.1,2.7,78.9,105.4,230,1,15,508,0,3040,0,1,2192,3,92,36.4,35.1,35.7,35.9,2193.3,1,0,5,35,1.3,1,1.1,12,0,0,1.2,2110,F,2
3264,0,100,0.8,98,0,83.9,7,0,0,0,3.9,2586,60.9,14.5,108.7,4.9,84,1500,60.9,96.1,2.7,79.3,108.7,230,1,15,508,0,3040,0,1,2287,3,92,38,36.7,37.1,37.6,2288.3,1,0,5,36,1.3,1,1.1,11,-0.2,0,-1.8,2111,F,2
2099.2,0,32.4,3.9,27,0,40.4,7,0,0,0,3.9,2485,36.7,14.8,-14.5,21.8,84,1510,36.3,58.4,2.7,78.9,-14.7,230,1,15,508,0,3040,0,1,2338.8,3,92,39,38,38,38.8,2338.5,1,0,5,37,0.6,1,1.1,10,-0.3,0,-1.8,2112,F,2
473.6,0,8.9,7,0,0,15.7,7,0,0,0,3.9,1848,9.8,15.2,0.8,13.5,84,1490,8.6,19.2,1.2,75.4,-5.3,230,1,15,508,0,3040,0,1,1869.8,4,92,36.8,35.5,35.8,36.5,1863.8,1,0,5,35,-0.2,1,1,10,-0.4,0,-2.2,2113,F,2
652.8,0,9.4,3.1,0,0,16.9,7,0,0,0,3.9,1628,14.1,14.8,-1.6,4.5,84,1020,7,30.6,1.2,72.3,-21.8,230,1,15,508,14.5,3040,0,1,1583.8,4,92,34.6,33.8,33.8,34.5,1583.8,1,0,5,33,0,1,1,10,-0.4,0,-1.3,2114,F,2
499.2,0,8.9,2.3,0,0,16.1,7,0,0,0,4.7,1544,12.9,15.2,-12.7,6.8,84,870,5.5,25.9,0,70.3,-21.2,230,1,15,508,13.3,3040,0,1,1516,4,92,33.1,32.1,32.1,33,1516,1,0,5,31,-0.1,1,1.1,7,-0.2,4,5.5,2115,F,2
1139.2,0,22.6,0.8,57,0,22.4,7,0,0,0,3.9,1740,35.9,14.1,93.2,18.4,84,860,35.9,51,2,73,94.3,230,1,15,508,0.4,3040,0,1,1499,4,92,32.5,31.7,32,32.1,1501,1,0,5,31,0.2,1,1.1,4.5,-0.1,0,4.2,2116,F,2
2547.2,0,58.2,1.6,53,0,54.9,7,0,0,0,3.9,2337,49.6,13.7,22.3,7.9,84,1180,49.6,82,2.3,78.1,22.1,230,1,15,508,0,3040,0,1,2050,3,92,34.4,33.3,33.3,34,2055.3,0,1,5,33,0.9,1,1.1,3,0,0,0.6,2117,F,2
576,0,8,10.2,0,0,15.3,7,0,0,0,3.9,1940,12.5,15.2,6.3,24.8,84,1490,12.5,20,2,76.2,6.3,230,1,15,508,0,3040,0,1,1950.8,3,92,35.3,34.1,34.1,35.1,1946.3,1,0,5,33,-0.1,1,1.1,2,-0.1,0,-1.7,2118,F,2
665.6,0,9.9,7.8,0,0,16.9,7,0,0,0,3.9,1620,14.5,14.8,-3.5,4.9,84,1110,9.4,30.2,1.6,71.9,-21.9,230,1,15,508,14.1,3040,0,1,1583.3,4,92,34.6,33.9,34,34.4,1583.3,0,1,5,33,-0.1,1,1,1.5,-0.2,0,-2,2119,F,2
499.2,0,8.9,3.9,0,0,16.1,7,0,0,0,4.7,1570,13.3,15.2,-8.5,9,85,880,5.5,25.1,0,70.7,-23,230,1,15,508,13.3,3040,0,1,1567,4,92,34.3,33.7,34,34.1,1567.3,0,1,5,32,-0.2,1,1,1,-0.2,0,-0.6,2120,F,2
332.8,0,7.5,3.1,0,0,15.3,7,0,1,0,4.7,1534,7,15.2,-35.8,-1.9,85,860,3.9,22.4,0,69.9,-35.8,230,1,15,508,6.6,3040,0,1,1560.3,4,92,34.1,33.5,33.7,34,1560.5,0,1,5,32,-0.3,1,1.1,0,0.1,4,4.9,2121,F,2
0,0,7.1,0,0,0,14.9,7,0,1,0,4.7,1438,0,15.2,-37,-7.5,85,860,0,22.7,0,67.6,-37,230,1,15,508,0,3040,0,1,1536.8,4,92,33.6,32.1,32.1,33.4,1537,0,1,5,32,-0.6,2,1.7,-1,0,4,4.3,2122,F,2
0,0,7.5,0,0,0,15.3,7,0,1,0,4.7,1459,0,15.6,-37.2,-7.5,85,860,0,22.4,0,68,-37.2,230,1,15,508,0,3040,0,1,1521,4,92,33.3,32.1,32.1,33,1521.3,0,1,5,31,-0.7,2,2.8,-2.5,0.1,0,9.1,2123,F,2
0,0,7.1,0,0,0,14.9,7,0,1,0,4.7,1444,0,15.6,-37.3,-7.5,85,860,0,22.7,0,67.6,-37.3,230,1,15,508,0,3040,0,1,1478,4,92,32.1,31.6,31.7,32,1477.5,0,1,5,31,-0.9,2,5.5,-3,0.4,8,16.5,2124,F,2
0,0,7.1,0,0,0,14.5,7,0,1,0,4.7,1369,0,15.6,-37.6,-7.5,85,850,0,21.6,0,66.4,-37.6,230,1,15,508,0,3040,0,1,1400.3,4,92,30.5,29.7,29.8,30.4,1399.8,0,1,5,29,-1,2,6.6,-3,0,12,0.7,2125,F,2
51.2,0,6.1,0,0,0,14.1,7,0,0,0,4.7,1239,0,15.6,-19.5,-4.9,85,850,0,19.6,0,64.8,-19.6,230,1,15,508,0,3040,0,1,1318.3,4,92,28.8,27.9,27.9,28.6,1318,1,0,5,27,-1,2,6.7,-3,-0.2,0,-3.8,2126,F,2
320,0,7.1,0,0,0,14.5,7,0,0,0,5.5,1035,11.3,15.6,-9.6,1.1,85,850,11.3,23.5,2.3,62.1,-9.3,230,1,15,508,0,3040,0,1,1235.5,4,92,27,25.9,26,26.9,1235.3,1,0,5,25,-0.9,2,7.8,-3,-0.6,8,-12.5,2127,F,2
332.8,0,6.6,1.6,0,0,14.5,7,0,0,0,4.7,978,12.1,15.6,-9.4,-2.6,85,850,12.1,27.5,2.3,60.9,-9.3,230,1,15,508,0,3040,0,1,1154,4,92,24.6,23.4,23.4,24.5,1155.8,1,0,5,23,-1,2,8.8,-3,-0.7,4,-18.2,2128,F,2
371.2,0,7.1,-0.8,0,0,14.9,7,0,0,0,4.7,1042,12.9,15.6,-7.6,0,85,1000,12.9,28.2,2.3,62.1,-7.8,230,1,15,508,0,3040,0,1,1282.8,3,92,21.3,20.2,20.2,21.1,1282,1,0,5,20,-1,2,7.4,-3,-0.5,8,-7.4,2129,F,2
396.8,0,7.1,1.6,0,0,14.9,7,0,0,0,4.7,1113,13.3,15.6,-6,-0.8,85,1060,13.3,28.2,2.3,63.7,-5.5,230,1,15,508,0,3040,0,1,1126,3,92,18.6,17.7,17.7,18.5,1125.3,1,0,5,18,-0.5,2,3.5,-3,-0.3,8,3.6,2130,F,2
384,0,7.1,2.3,0,0,14.9,7,0,0,0,4.7,985,15.6,15.2,8.1,2.3,85,980,15.6,30.2,2.3,60.9,8.5,230,1,15,508,0,3040,0,1,943.3,3,92,15.5,14.6,14.7,15.4,941.3,1,0,5,14,-1,2,10.5,-3,-0.3,0,5.4,2131,F,2
435.2,0,8.5,-1.6,0,0,15.7,7,0,0,0,4.7,885,20.7,15.2,13,2.3,85,900,20.7,41.2,2,58.2,13.4,230,1,15,508,0,3040,0,1,661,3,92,10.9,10,10.1,10.9,658.3,1,0,5,10,-1.2,2,13.5,-3,-0.3,0,5.9,2132,F,2
422.4,0,8,-2.3,0,0,15.3,7,0,0,0,4.7,835,20.3,15.2,11.3,-3,85,820,20.3,45.9,2,56.6,11.2,230,1,15,508,0,3040,0,1,513.3,1,92,5.4,4.5,4.6,5.4,512.3,1,0,5,5,-1.4,2,14.7,-0.5,-0.2,0,5.9,2133,F,2
384,0,7.5,-2.3,0,0,15.3,7,0,0,0,4.7,786,19.5,14.5,9.3,-3,85,770,19.5,46.3,2,55.5,8.5,230,1,15,508,0,3040,0,1,151.3,1,92,1.1,0.4,0.4,1.1,150.5,1,0,5,0,-0.5,2,11,-1,-0.2,0,5.8,2134,F,2
345.6,0,7.1,-2.3,0,0,14.9,7,0,0,0,4.7,700,19.1,14.5,8.5,-4.1,85,680,19.1,45.5,2,54.7,8.6,230,1,15,508,0,3040,0,1,0,1,92,0,0,0,0.1,0,1,0,5,0,0.2,2,17,-0.5,-0.2,0,5.7,2135,F,2
320,0,7.1,-1.6,0,0,14.5,7,0,0,0,4.7,667,19.9,14.8,12.6,-3.4,85,670,19.9,46.3,2,54.3,12.6,230,1,15,508,0,3040,0,1,0,1,92,0,0,0,0,0,1,0,5,0,0.2,2,27.9,0,-0.2,0,5.6,2136,F,2
320,0,7.1,-2.3,0,0,14.5,7,0,0,0,4.7,669,19.9,15.2,10,-4.1,85,670,19.9,47.1,2,54.3,10.4,230,1,15,508,0,3040,0,1,0,1,92,0,0,0,0,0,1,0,5,0,0.2,2,32,0,-0.2,0,5.6,2137,F,2
320,0,7.1,-2.3,0,0,14.5,7,0,0,0,4.7,668,19.9,15.2,15.4,-3.8,85,670,19.9,46.7,2,54.3,15.7,230,1,15,508,0,3040,0,1,0,1,92,0,0,0,0,0,1,0,5,0,0.2,2,17.6,0,-0.2,0,6.2,2138,F,2
345.6,0,7.1,-2.3,0,0,14.5,7,0,0,0,4.7,664,20.7,15.2,14.1,-2.3,85,670,20.7,47.1,2,54.3,13.9,230,1,15,508,0,3040,0,1,0,1,92,0,0,0,0,0,1,0,5,0,0.2,2,23.6,0,-0.2,92,171.2,2139,F,2
332.8,0,7.1,-2.3,0,0,14.9,7,0,0,0,4.7,662,21.5,15.2,15,-3.4,85,670,21.5,49,2,54.3,14.9,230,1,15,508,0,3040,0,1,0,1,92,0,0,0,0,0,1,0,5,0,0.2,2,25.2,0,-0.2,216,386.2,2140,F,2
345.6,0,7.1,-2.3,0,0,14.9,7,0,0,0,4.7,665,21.9,15.6,12.4,-3.8,85,670,21.9,49.8,2,54.3,12.9,230,1,15,508,0,3040,0,1,0,1,92,0,0,0,0,0,1,0,5,0,0.2,2,25.5,0,-0.2,172,529.4,2141,F,2
345.6,0,7.1,-2.3,0,0,14.9,7,0,0,0,4.7,669,21.9,15.6,12.2,-3.8,85,670,21.9,49.8,2,54.3,12.1,230,1,15,508,0,3040,0,1,0,1,92,0,0,0,0,0,1,0,5,0,0.2,2,25.5,0,-0.2,0,527.6,2142,F,2
358.4,0,7.1,-2.3,0,0,14.9,7,0,0,0,4.7,672,21.5,16,11.2,-3.4,85,670,21.5,49.4,2,54.3,11.8,230,1,15,508,0,3040,0,1,0,1,92,0,0,0,0,0,1,0,5,0,0.2,2,25.5,0,-0.2,0,528.7,2143,F,2
345.6,0,7.1,-1.6,0,0,14.9,7,0,0,0,4.7,671,21.5,16.4,13.1,-3.8,85,670,21.5,49.8,2,54.3,13,230,1,15,508,0,3040,0,1,0,1,92,0,0,0,0,0,1,0,5,0,0.2,2,24.9,0,-0.2,0,528.3,2144,F,2
345.6,0,7.1,-1.6,0,0,14.9,7,0,0,0,4.7,670,21.5,16.4,12.3,-3.8,85,670,21.5,49.8,2,54.3,12.8,230,1,15,508,0,3040,0,1,0,1,92,0,0,0,0,0,1,0,5,0,0.3,2,14.1,0,-0.2,0,528.5,2145,F,2
371.2,0,7.5,-1.6,0,0,14.9,7,0,0,0,4.7,691,22.7,16.4,14.2,-1.9,85,700,22.7,50.6,2,54.3,14.2,230,1,15,508,0,3040,0,1,87,1,92,0.4,0,0,0.1,87.5,1,0,5,0,0.5,1,0.9,0,-0.1,0,528.8,2146,F,2
460.8,0,8.9,-0.8,0,0,16.1,7,0,0,0,3.9,796,26.6,16,43.5,2.6,85,750,26.2,53.7,2,55.9,43.4,230,1,15,508,0,3040,0,1,231.3,1,92,1.1,0.1,0.4,0.8,234,1,0,5,0,0.5,1,1,0,-0.1,0,529.2,2147,F,2
550.4,0,8.5,-3.1,1,0,16.1,7,0,0,0,3.9,1016,26.2,15.6,17.4,11.3,86,780,25.8,47.1,2,60.5,17.8,230,1,15,508,0,3040,0,1,507.3,1,92,3,2.7,3.2,2.1,510,1,0,5,3,0.6,1,1,0,0.1,0,529.2,2148,F,2
409.6,0,8.5,-4.7,0,0,15.7,7,0,0,0,4.7,827,22.7,15.2,14.7,1.5,86,800,22.7,48.6,2,56.3,14.8,230,1,15,508,0,3040,0,1,629.8,1,92,3.6,4,4.1,2.6,630.8,1,0,5,4,0.1,1,1.1,0,-0.2,0,529.1,2149,F,2
435.2,0,8,-3.1,1,0,15.7,7,0,0,0,4.7,826,21.9,14.5,24.9,-0.8,86,810,21.9,48.2,2,56.3,20.9,230,1,15,508,0,3040,0,1,686.3,1,92,4,4,4.1,3,687.5,1,0,5,5,0,1,1.1,0,-0.1,0,529.1,2150,F,2
550.4,0,9.4,-4.7,2,0,16.9,7,0,0,0,4.7,1074,28.5,14.8,20.7,16.1,86,830,28.1,48.6,2,61.3,19.3,230,1,15,508,0,3040,0,1,865.5,1,92,5,4.9,5.7,3.8,868.5,1,0,5,6,0.2,1,1.1,0,0.1,0,529.5,2151,F,2
396.8,0,7.1,-6.3,0,0,14.9,7,0,0,0,4.7,993,18.8,15.2,6.9,2.3,86,830,18.8,38,2,60.5,6.7,230,1,15,508,0,3040,0,1,968,1,92,6.4,6.2,8,4.9,967.3,1,0,5,8,-0.5,1,1.1,0,0.5,0,529.2,2152,F,2
345.6,0,7.1,-4.7,0,0,14.9,7,0,0,0,4.7,864,18,15.2,7.7,1.9,86,840,18,38.4,2,57.4,7.9,230,1,15,508,0,3040,0,1,844.5,1,92,7.4,8,9,5.6,844.5,1,0,5,9,-0.9,1,1.1,0,1,0,529.3,2153,F,2
371.2,0,7.1,-2.3,0,0,14.9,7,0,0,0,4.7,855,17.6,15.2,2,-1.9,86,840,17.6,40.8,2,57,1.6,230,1,15,508,0,3040,0,1,832.8,1,92,7.9,8.1,10,6,833.5,1,0,5,10,-1,1,1.1,5.5,1.5,0,520.8,2154,F,2
358.4,0,7.1,-2.3,0,0,14.9,7,0,0,0,4.7,881,16,15.2,0.2,-2.6,86,850,16,38.4,2,57.8,0.5,230,1,15,508,0,3040,0,1,860.8,1,92,8.1,8.1,9.3,7.3,861.3,1,0,5,9,-0.4,1,1.1,0,0.4,348,151.3,2155,F,2
345.6,0,7.1,-1.6,0,0,14.9,7,0,0,0,4.7,881,16.8,15.2,16.1,1.9,86,850,16.8,36.5,2,57.8,14.1,230,1,15,508,0,3040,0,1,857.8,1,92,9.1,8.1,8.1,9,858.5,1,0,5,9,-0.1,1,1.1,0,-0.1,216,-18.6,2156,F,2
755.2,0,12.2,-1.6,34,0,18,7,0,0,0,3.9,1444,30.1,14.5,51,22.5,87,850,30.1,45.1,2,68,51.1,230,1,15,508,0,3040,0,1,1331.5,1,92,10,8.7,8.8,9.9,1339.5,1,0,5,9,0.4,1,1.1,0,0.2,4,-17.3,2157,F,2
947.2,0,11.3,-0.8,25,0,18.4,7,0,0,0,3.9,1907,28.1,14.5,17.6,38.3,87,850,28.1,40,2,76.6,17.6,230,1,15,508,0,3040,0,1,1805.5,1,92,12.9,11.7,11.8,12.9,1806.5,1,0,5,12,0.6,1,1.1,0,0.2,0,-19.8,2158,F,2
704,0,10.8,1.6,22,0,17.6,7,0,0,0,3.9,1504,26.2,13.7,29,29.3,87,860,25.8,37.3,2,69.5,29,230,1,15,508,0,3040,0,1,1382.3,2,92,14.6,13.7,13.7,14.5,1379.5,1,0,5,13,0.3,1,1.1,0,0.2,0,-11.2,2159,F,2
652.8,0,10.4,2.3,22,0,17.3,7,0,0,0,3.9,1512,24.6,13.7,21.4,33,87,900,24.6,34.9,2,69.1,21.4,230,1,15,508,0,3040,0,1,1419.3,2,92,15.9,14.6,14.7,15.8,1420.5,0,1,5,15,0.2,1,1.1,0,0.3,4,-1.2,2160,F,2
665.6,0,10.4,5.5,22,0,17.3,7,0,0,0,4.7,1568,23.8,14.1,21.2,35.3,86,920,23.4,32.9,2,70.7,21.2,230,1,15,508,0,3040,0,1,1488.5,2,92,16.6,16,16,16.5,1489.8,0,1,5,15,0.2,1,1.1,0.5,0.4,0,-1.2,2161,F,2
678.4,0,10.4,4.7,19,0,17.3,7,0,0,0,4.7,1576,23.8,14.5,20.2,34.9,86,940,23.8,33.3,2,71.1,20.2,230,1,15,508,0,3040,0,1,1531.5,2,92,17,16.1,16.1,16.9,1532.3,0,1,5,16,0.2,1,1.1,1,0.5,12,0.3,2162,F,2
627.2,0,9.9,3.9,18,0,17.3,7,0,0,0,4.7,1538,22.7,14.5,18.8,35.6,86,950,22.7,31.8,2,69.9,18.8,230,1,15,508,0,3040,0,1,1529,2,92,17,16.1,16.1,16.9,1529,0,1,5,16,0.2,1,1.1,1.5,0.4,4,-6.4,2163,F,2
627.2,0,10.4,3.1,19,0,17.3,7,0,0,0,4.7,1506,23.8,14.5,22,34.5,86,940,23.4,32.9,2,69.1,22,230,1,15,508,0,3040,0,1,1478.8,2,92,16.5,16,16,16.4,1479,0,1,5,15,0.2,1,1.1,2.5,0.4,4,4.1,2164,F,2
742.4,0,11.8,1.6,28,0,18,7,0,0,0,3.9,1527,28.1,14.5,48.2,30,85,920,28.1,39.6,2,69.5,48.2,230,1,15,508,0,3040,0,1,1432.8,2,92,15.9,14.5,14.8,15.8,1433,1,0,5,15,0.4,1,1.1,3.5,0.3,0,2.6,2165,F,2
1164.8,0,14.6,-3.9,34,0,20.4,7,0,0,0,3.9,1754,38.3,14.5,56,22.5,85,920,38.3,55.7,2,74.2,56,230,1,15,508,0,3040,0,1,1483.5,2,92,16.5,15.7,16,16.4,1485.3,1,0,5,16,0.9,1,1.1,4,0.2,0,2.6,2166,F,2
